Id,Title,Address,Town,State,Postcode,Country,Latitude,Longitude,Operator,Status,Num Connectors,Connector Types,Date Added,Year Added,Month Added,Num Connector Types
462459,Via Valtorta,Via Valtorta,Milano,Milano,20147,IT,45.50063386786477,9.23122772142358,a2a emoving IT,Operational,1,Type 2 Tethered Connector,2025-10-25,2025,10,1
462458,Via Valtorta,Via Valtorta,Milano,Milano,20127,IT,45.50095293094751,9.233239362378072,Be Charge Italy,Operational,1,Type 2 Tethered Connector,2025-10-25,2025,10,1
462457,Alpenhotel Ensmann,Lassing 55,Gstling an der Ybbs,Lower Austria,3345,AT,47.7455723831587,14.8961446058845,Unknown Operator,Operational,1,CCS Type 2,2025-10-25,2025,10,1
462429,CURB - DH-Szerviz Debrecen,Fredi t 76.,Debrecen,Unknown,4032,HU,47.54149122233571,21.60625744553465,Curb Hungary,Operational,1,Type 2 Socket Only,2025-10-24,2025,10,1
462428,CURB - Kerekestelepi Kemping Debrecen,Lomnic utca 1-3.,Debrecen,Unknown,4030,HU,47.50825055626376,21.63791509026396,Curb Hungary,Operational,1,Type 2 Socket Only,2025-10-24,2025,10,1
462427,Milford Liquor And Gas,1575 S Milford Rd,Highland,MI,48357,US,42.625048,-83.615756,Red E Charge,Operational,1,CCS Type 1,2025-10-24,2025,10,1
462426,"Museo del Motor, Finestrat",Finestrat,Finestrat,Unknown,Unknown,ES,38.54061407615623,-0.1703898079982764,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-24,2025,10,1
462425,Saltoki Benidorm,Benidorm,Benidorm,Unknown,Unknown,ES,38.532411007341125,-0.1677417735438666,Electromaps,Operational,1,Type 2 Socket Only,2025-10-24,2025,10,1
462394,Hotel Bundela,Temple Road,Khajuraho,MP,Unknown,IN,24.84121799833644,79.92095530109164,Adani Gas-EV TR,Operational,2,CCS Type 2Type 1 J1772,2025-10-24,2025,10,1
462393,Flying J,16049  Willowbrook Rd,South Beloit,IL,61080,US,42.492898011722616,-88.99937910316282,eVgo Network,Operational,1,CCS Type 1,2025-10-24,2025,10,1
462392,Saint John Irving EV,783 Fairville Blvd,Saint John,NB,E2M 5T9,CA,45.25203405814804,-66.09830925058321,Irving Oil,Operational,2,CCS Type 1CHAdeMO,2025-10-24,2025,10,1
462391,Stratus House,Stratus House,Blanchardstown,Unknown,Dublin 15,IE,53.40719443825208,-6.371945180870853,EZO IE,Operational,1,Type 2 Socket Only,2025-10-23,2025,10,1
462390,Gawcott Fields Business Park,Gawcott Fields Farm,Buckingham,Buckinghamshire,MK18 1TN,GB,51.462419,-0.157305,Monta,Operational,1,Type 2 Socket Only,2025-10-23,2025,10,1
462387,Elektrum Drive Charging Station,Ziepniekkalna iela 20,Riga,Unknown,Unknown,LV,56.90976340219578,24.127261070076884,Unknown Operator,Operational,2,CCS Type 2CCS Type 2,2025-10-23,2025,10,1
462383,Evie Mansfield,Early Street,Mansfield,VIC,Unknown,AU,-37.05103784342149,146.08673665423203,Evie,Operational,2,CCS Type 2CHAdeMO,2025-10-22,2025,10,1
462382,Spital,Spitalstrasse,Grabs,Unknown,Unknown,CH,47.1738205753442,9.4499127578988,MOVE CH,Operational,1,CCS Type 2,2025-10-22,2025,10,1
462381,Aire des mobilits C2N,Intersection D7 et D404,Douvres-la-Dlivrande,Calvados,14440,FR,49.27585565565048,-0.3800338258954525,Unknown Operator,Operational,1,Unknown,2025-10-22,2025,10,1
462380,Cube Stop NH-44,Nagpur To Jabakpur Hughway,Mohgaon,MP,Unknown,IN,21.91423639914423,79.52636658703716,Statiq IN,Operational,1,CCS Type 2,2025-10-22,2025,10,1
462379,Electra centro comm.Gotico,Via Emilia Parmense,Piacenza,Unknown,Unknown,IT,45.02680975428612,9.734926841630909,Electra,Not Operational,1,CCS Type 2,2025-10-22,2025,10,1
462378,SMC BOIS,443 Rue Georges Clemenceau,Les Lucs-sur-Boulogne,Unknown,85170,FR,46.847820281,-1.4974448,Unknown Operator,Operational,3,CCS Type 2Type 2 Socket OnlyCEE 7/4 - Schuko - Type F,2025-10-22,2025,10,1
462376,Via Fermi,Via Fermi,Dresano,Milano,20070,IT,45.370925585883725,9.355445975130236,Enel X,Operational,1,CCS Type 2,2025-10-21,2025,10,1
462375,Via delle Industrie,Via delle Industrie,Dresano,Milano,20070,IT,45.36922894659446,9.356756838784465,Enel X,Operational,1,CCS Type 2,2025-10-21,2025,10,1
462374,Viale Sarmazzano,Viale Sarmazzano,Vizzolo Predabissi,Milano,20070,IT,45.36615709475896,9.338296169946034,Duferco Energie,Operational,2,Type 2 Socket OnlySCAME Type 3A Low Power,2025-10-21,2025,10,1
462373,Piazza Piemonte,Piazza Piemonte,Melegnano,Milano,20077,IT,45.3627611673908,9.32085250034322,Enel X,Operational,1,CCS Type 2,2025-10-21,2025,10,1
462372,IPlanet Via Facciolati,Via Facciolati 52,Padova,PD,35126,IT,45.39642343613022,11.887950146570349,Unknown Operator,Operational,1,CCS Type 2,2025-10-21,2025,10,1
462371,IPlanet Via Del Plebiscito,Via Del Plebiscito,Padova,PD,35011,IT,45.43159634486904,11.898746230248436,Unknown Operator,Operational,1,CCS Type 2,2025-10-21,2025,10,1
462370,IPlanet Trento,Via Druso Livio 12,Trento,TN,38122,IT,46.07701736443582,11.11390308629234,Unknown Operator,Operational,1,CCS Type 2,2025-10-21,2025,10,1
462369,IPlanet Castelnuovo Del Garda,"Strada Statale 11, tangenziale di Peschiera",Castelnuovo Del Garda,VR,37014,IT,45.42996222304751,10.714031629882244,Unknown Operator,Operational,1,CCS Type 2,2025-10-21,2025,10,1
462368,IPlanet San Martino Buon Albergo,Via XX Settembre 70C,San Martino Buon Albergo,VR,37036,IT,45.42429588729155,11.085440678746409,Unknown Operator,Operational,4,CCS Type 2CCS Type 2CHAdeMOType 2 Socket Only,2025-10-21,2025,10,1
462367,Electrip Eurospin Valmontone,Largo Patellani,Valmontone,Unknown,00038,IT,41.766233029842994,12.92930103180788,Electrip,Operational,1,CCS Type 2,2025-10-21,2025,10,1
462366,Rathaus,Poststrasse,Ruggell,Unknown,9491,LI,47.24059227182437,9.524974181470157,LKW - Liechtensteiner Kraftwerke LI,Operational,1,Type 2 Socket Only,2025-10-21,2025,10,1
462365,EweGo,Am Auer Bach 2,Reichertshofen,Bayern,85084,DE,48.644295,11.520099,EWE,Operational,1,CCS Type 2,2025-10-21,2025,10,1
462364,E.S. Pina de Ebro Dir. Zaragoza,Zaragoza,Zaragoza,Unknown,Unknown,ES,41.52616411330942,-0.3971466952566516,Endesa,Planned For Future Date,2,CCS Type 2Type 2 Socket Only,2025-10-21,2025,10,1
462363,BSY Charge Point,25th km Salyan hwy,Sahil,Garadagh,Unknown,AZ,40.26534861424608,49.66610563104098,Private Residence/Individual,Operational,2,CCS Type 2IEC 60309 3-pin,2025-10-21,2025,10,1
462360,OTOJET,2148. Sk. 4,Bayrakli,Izmir,35540,TR,38.480582,27.180513,Otojet,Operational,2,CCS Type 2Type 2 Socket Only,2025-10-20,2025,10,1
462359,OTOJET,Izmir Cevre Yolu,Karsiyaka,Izmir,35575,TR,38.488231,27.105028,Otojet,Operational,1,CCS Type 2,2025-10-20,2025,10,1
462357,Tuncmatik Charge,364. Sk. 1 35100,Bornova,Izmir,Unknown,TR,38.445314,27.206062,Voltrun,Operational,1,CCS Type 2,2025-10-20,2025,10,1
462353,CarsCharge,Hasan Aliyev street,Baku,Baku,Unknown,AZ,40.39577031483154,49.81998504014018,Touch RU,Operational,2,CCS Type 2Unknown,2025-10-20,2025,10,1
462352,EMS Baku Mall,Hasan bey Zerdabi 183,Baku,Baku,Unknown,AZ,40.389987549876935,49.807198770187824,Touch RU,Operational,2,CCS Type 2Unknown,2025-10-20,2025,10,1
462351,Bedinoto Tecnologa Cruz Alta,R. Nossa Sra. Auxiliadora,Cruz Alta,Rio Grande del sur,98005,BR,-28.64845291370878,-53.589618451832905,Unknown Operator,Operational,1,CCS Type 2,2025-10-20,2025,10,1
462350,Jardin Juarez Evergo,Luis Donaldo Colosio  Juarez,Hermosillo,Sonora,Unknown,MX,29.081066773179472,-110.95137921505034,Evergo,Operational,2,CCS Type 1GB-T DC - GB/T 20234.3,2025-10-20,2025,10,1
462349,2 Wanless Road,2 Wanless Road,Unknown,Unknown,Unknown,GB,51.46451779383881,-0.101028640227696,Clenergy,Operational,2,Type 2 Socket OnlyType 2 Socket Only,2025-10-20,2025,10,1
462348,Aldi Sud Lindau,Von-Behring Strasse,Lindau,Unknown,88131,DE,47.55058677980449,9.722241839738103,ALDI SD DE,Operational,2,CCS Type 2Type 2 Tethered Connector,2025-10-20,2025,10,1
462347,Rochestown Park Hotel,Rochestown Rd,Unknown,Co. Cork,Unknown,IE,51.87978545708973,-8.424151903268722,EZO IE,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462345,Hiperber Elche,Elche,Elche,Unknown,Unknown,ES,38.26873955352914,-0.7150368839885459,Iberdrola  BP Pulse ES,Operational,1,CCS Type 2,2025-10-19,2025,10,1
462344,Hiperber Torrellano,Torrellano,Torrellano,Unknown,Unknown,ES,38.29188547312416,-0.5917475372642684,Iberdrola  BP Pulse ES,Operational,1,CCS Type 2,2025-10-19,2025,10,1
462343,Ayunt. Elche. Arenales del Sol,Arenales del Sol,Arenales del Sol,Unknown,Unknown,ES,38.25771360028958,-0.5177578148179691,Unknown Operator,Planned For Future Date,1,Type 2 Socket Only,2025-10-19,2025,10,1
462342,Plenoil Santa Pola,Santa Pola,Santa Pola,Unknown,Unknown,ES,38.19930016023434,-0.5670441345251902,Plenoil ES,Operational,1,CCS Type 2,2025-10-19,2025,10,1
462341,Cooperativa Elctrica Benfica Catralense,Catral,Catral,Unknown,Unknown,ES,38.15985387716657,-0.8047502867264029,Unknown Operator,Operational,1,CCS Type 2,2025-10-19,2025,10,1
462340,Enel Conad Villa Sesso,Via Dei Gonzaga 55,Reggio Emilia,RE,Unknown,IT,44.743998,10.608628,Enel X,Operational,1,CCS Type 2,2025-10-19,2025,10,1
462338,Playa Finestrat,Finestrat,Finestrat,Unknown,Unknown,ES,38.52496140052455,-0.1674247302419189,Iberdrola  BP Pulse ES,Operational,1,Type 2 Tethered Connector,2025-10-19,2025,10,1
462337,Sonrisa Apartaments,Benidorm,Benidorm,Unknown,Unknown,ES,38.53285590434413,-0.16206479475386,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462336,Hotel Olympus,Benidorm,Benidorm,Unknown,Unknown,ES,38.543732867591615,-0.1345740673104956,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462335,Hotel Rosamar,Benidorm,Benidorm,Unknown,Unknown,ES,38.53769112123692,-0.1105902703301353,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462334,Lidl Benidorm,Benidorm,Benidorm,Unknown,Unknown,ES,38.53987617742058,-0.1039164880337466,Lidl,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462333,Hotel Deloix,Benidorm,Benidorm,Unknown,Unknown,ES,38.54653453100048,-0.0988856697267692,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462332,"Camping Rac, Benidorm",Benidorm,Benidorm,Unknown,Unknown,ES,38.548865088041424,-0.098759749495457,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462331,Mercadona Cocentaina,Cocentaina,Cocentaina,Unknown,Unknown,ES,38.7418987784308,-0.4377950925322693,Mercadona,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462330,Ayunt. Muro de Alcoy,Muro de Alcoy,Muro de Alcoy,Unknown,Unknown,ES,38.77701698620899,-0.4453055131011751,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462329,Ayunt.  Callosa DEnSarri. Parking,Callosa DEnSarri,Callosa DEnSarri,Unknown,Unknown,ES,38.65144356743224,-0.1203113266759601,Unknown Operator,Not Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462328,Ayunt. Callosa DEnSarri- Polica Local,Callosa DEnSarri,Callosa DEnSarri,Unknown,Unknown,ES,38.65119092943797,-0.1224303383124834,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462327,Casa Rural Finca Tosal,Bolulla,Bolulla,Unknown,Unknown,ES,38.67050769266893,-0.0959451373546471,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462326,Aldi Ondara,Ondara,Ondara,Unknown,Unknown,ES,38.8162977730172,0.0228667500435904,REMO Mobility ES,Operational,2,CCS Type 2Type 2 Socket Only,2025-10-19,2025,10,1
462325,Hotel Daniya Dnia,Dnia,Dnia,Unknown,Unknown,ES,38.84666785207517,0.0989593068503609,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462324,Ayunt. Sanet i Els Negrals Biblioteca Municipal,Sanet i Els Negrals,Sanet i Els Negrals,Unknown,Unknown,ES,38.819706125841634,-0.0354807617146661,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462323,E.S. Agullent,Agullent,Agullent,Unknown,Unknown,ES,38.82767074461597,-0.5607260722184719,Endesa,Operational,1,CCS Type 2,2025-10-19,2025,10,1
462322,Moixent Polgono,Moixent,Moixent,Unknown,Unknown,ES,38.873178328097,-0.7670451984415649,Unknown Operator,Not Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462321,Casa de la Cultura Montesa,Montesa,Montesa,Unknown,Unknown,ES,38.94946888342457,-0.6495913600045924,Unknown Operator,Not Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462320,Ayunt. Alfahuir,Alfahuir,Alfahuir,Unknown,Unknown,ES,38.92958128354695,-0.2505060051944383,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462319,Popeyes Ganda,Ganda,Ganda,Unknown,Unknown,ES,38.95682711013225,-0.1748627569882046,Iberdrola  BP Pulse ES,Planned For Future Date,1,CCS Type 2,2025-10-19,2025,10,1
462318,Ayunt. Refelcofer,Refelcofer,Refelcofer,Unknown,Unknown,ES,38.93182612452566,-0.1687159705406884,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462317,Ayunt. Alqueria de la Condesa. Parking,Alqueria de la Condesa,Alqueria de la Condesa,Unknown,Unknown,ES,38.93666531717005,-0.1491018833103226,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462316,Ayunt. Guardamar de la Safor Playa,Guardamar de la Safor,Guardamar de la Safor,Unknown,Unknown,ES,38.966951905879455,-0.1366641957616821,Fenie Energa Spain,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462315,Ayunt. Daimus,Daimus,Daimus,Unknown,Unknown,ES,38.97103900431051,-0.1542045166821708,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462314,Cepsa Ganda,Ganda,Ganda,Unknown,Unknown,ES,38.983132279372086,-0.1843762506049415,CEPSA ES,Planned For Future Date,1,CCS Type 2,2025-10-19,2025,10,1
462313,Centro Multiaventura Vaya Tela,Ganda,Gada,Unknown,Unknown,ES,38.98710999215393,-0.1693773138758842,Business Owner at Location,Operational,1,CEE 7/4 - Schuko - Type F,2025-10-19,2025,10,1
462312,Aldi Ganda,Ganda,Ganda,Unknown,Unknown,ES,38.984973767915136,-0.1641058893308127,REMO Mobility ES,Operational,2,CCS Type 2Type 2 Socket Only,2025-10-19,2025,10,1
462311,Mercadona Tavernes de la Valldigna,Tavernes de la Valldigna,Tavernes de la Valldigna,Unknown,Unknown,ES,39.071254776591616,-0.2607193425021705,Mercadona,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462310,Ayunt. Carcaixent. Plaza de Espaa,Carcaixent,Carcaixent,Unknown,Unknown,ES,39.119394600162025,-0.4461930576030681,Qwello,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462309,Repsol Carcaixent,Carcaixent,Carcaixent,Unknown,Unknown,ES,39.12641209716031,-0.4500244879782258,Repsol - Ibil ES,Operational,3,CCS Type 2CHAdeMOType 2 Tethered Connector,2025-10-19,2025,10,1
462308,Ayunt. Carcaixent Jose Vidal,Jose Vidal,Carcaixent,Unknown,Unknown,ES,39.1244983916896,-0.4482328926110313,Qwello,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462307,AMCOR FLEXIBLES ESPAA SL,Alzira,Alzira,Unknown,Unknown,ES,39.13232704930326,-0.4135057997448257,Electromaps,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462306,Aldi Alzira,Alzira,Alzira,Unknown,Unknown,ES,39.15105141848619,-0.4255982162958389,ALDI SD DE,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462305,Burger King Alzira,Alzira,Alzira,Unknown,Unknown,ES,39.16098507754143,-0.4309501165485017,Iberdrola  BP Pulse ES,Operational,2,CCS Type 2CHAdeMO,2025-10-19,2025,10,1
462304,Consum Cullera Endesa,Cullera,Cullera,Unknown,Unknown,ES,39.1625722121878,-0.2463673007067655,Endesa,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462303,Ayunt. Albalat de la Ribera,Albalat de la Ribera,Albalat de la Ribera,Unknown,Unknown,ES,39.204482585175526,-0.3875986437335541,Iberdrola  BP Pulse ES,Planned For Future Date,1,Type 2 Socket Only,2025-10-19,2025,10,1
462302,Lidl Algemes,Algemes,Algemes,Unknown,Unknown,ES,39.19691270846931,-0.4365970971637125,Lidl,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462301,Circuit de la Ribera,Algemes,Algemes,Unknown,Unknown,ES,39.22568705887719,-0.4668461957620593,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462300,Area Comercial Carlet,Carlet,Carlet,Unknown,Unknown,ES,39.218158606912965,-0.5173134642244577,Electromaps,Operational,3,CCS Type 2CHAdeMOType 2 Socket Only,2025-10-19,2025,10,1
462299,Stadthaus,Schachenstrasse 2,Rapperswil-Jona,SG,8645,CH,47.22948282660752,8.837585870027965,eCarUp CH,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462298,Parcheggio Via Pertini,Via Sandro Pertini,Melegnano,Melegnano,20077,IT,45.35800376394096,9.318768071451132,Enel X,Operational,1,CCS Type 2,2025-10-19,2025,10,1
462295,Estacionamento Caldas Novas,"R. Machado de Assis, 410 - Termal, Caldas Novas - GO, 75680-074, Brasil",Caldas Novas,Gois,75680-074,BR,-17.744608177194195,-48.63081480014415,Unknown Operator,Operational,1,CCS Type 2,2025-10-19,2025,10,1
462289,Atacado Dia a Dia,"rea 49, Rua JB 21 Jardim Belvedere GO-309, Caldas Novas - GO, 75680-001, Brazil",Caldas Novas,Minas Gerais,75680-001,BR,-17.72412961098668,-48.64193848726319,Unknown Operator,Operational,1,CCS Type 2,2025-10-19,2025,10,1
462288,Anglesey Terrace,Anglesey Terrace,Greenore,Co. Louth,Unknown,IE,54.03169103537101,-6.133892343845105,Weev,Operational,1,Type 2 Socket Only,2025-10-19,2025,10,1
462286,Euro Business Park,Euro Business Park,Little Island,Co. Cork,Unknown,IE,51.90557184051144,-8.352709974050867,ePower,Planned For Future Date,1,CCS Type 2,2025-10-18,2025,10,1
462285,Restauroute Rose de la Broye,A1,Lully,Unknown,Unknown,CH,46.8319077377586,6.858095142680668,MOVE CH,Operational,3,CCS Type 2Type 2 Socket OnlyCHAdeMO,2025-10-18,2025,10,1
462284,Evergo - Novey Los Angeles,"C. 64B Oeste, Panam, Provincia de Panam",Unknown,Unknown,Unknown,PA,9.001830276030944,-79.52919677458499,Evergo,Operational,2,CCS Type 1CHAdeMO,2025-10-18,2025,10,1
462283,Acea Futura,Via Statale 22,Scandiano,RE,Unknown,IT,44.599239,10.694955,Be Charge Italy,Operational,1,Type 2 Socket Only,2025-10-18,2025,10,1
462282,Hub Peraleda Wenea,Peraleda de la Mata,Peraleda de la Mata,Unknown,Unknown,ES,39.89192448185304,-5.427291794594481,Wenea,Planned For Future Date,1,CCS Type 2,2025-10-18,2025,10,1
462281,Hub Tordesillas Wenea,Tordesillas,Tordedillas,Unknown,Unknown,ES,41.51569370946322,-5.01872348769021,Wenea,Planned For Future Date,1,CCS Type 2,2025-10-17,2025,10,1
462280,Drinagh Business Park,Drinagh Business Park,Drinagh,Co. Wexford,Unknown,IE,52.30846823627297,-6.462794231998259,EVBox,Operational,1,Type 2 Socket Only,2025-10-17,2025,10,1
462279,BM Munga,Munga,Munga,Unknown,Unknown,ES,43.35517844502724,-2.8544964995580813,Zunder,Operational,2,CCS Type 2Type 2 Socket Only,2025-10-17,2025,10,1
462278,Centro Deportivo La Marazuela,Las Rozas,Las Rozas,Unknown,Unknown,ES,40.50020752418149,-3.8688994655595934,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-17,2025,10,1
462277,Ayunt. Las Rozas. Navalcarbn,Las Rozas,Las Rozas,Unknown,Unknown,ES,40.51623582156688,-3.8993214244108,Zunder,Operational,1,Type 2 Socket Only,2025-10-17,2025,10,1
462269,Ionna Rechargery,1017 Douglas Blvd.,Roseville,CA,95678,US,38.744073964938224,-121.27781809766373,IONNA,Planned For Future Date,2,CCS Type 1NACS / Tesla Supercharger,2025-10-17,2025,10,1
462268,OPLUG 24h,Av cerro azul 2579,Maringa,PR,Unknown,BR,-23.44995901708917,-51.93206863767148,Unknown Operator,Operational,1,CCS Type 2,2025-10-17,2025,10,1
462228,IONNA Kutztown Rechargery  Sheetz,2298 Golden Key Road,Kutztown,PA,19530,US,40.58243638718128,-75.70886600000216,IONNA,Operational,2,CCS Type 1NACS / Tesla Supercharger,2025-10-16,2025,10,1
462227,IONNA Middletown Rechargery Relay,300 Middletown Parkway,Middletown,MD,21769,US,39.43728878949082,-77.52915716886974,IONNA,Operational,2,CCS Type 1NACS / Tesla Supercharger,2025-10-16,2025,10,1
462226,IONNA Raleigh Rechargery Relay,4237 Louisburg Road,Raleigh,NC,27604,US,35.84159568302509,-78.57751219224707,IONNA,Operational,2,CCS Type 1NACS / Tesla Supercharger,2025-10-16,2025,10,1
462225,IONNA Beaver Rechargery Relay,1360 300 W,Beaver,UT,84713,US,38.2922729090977,-112.64654849472242,IONNA,Operational,2,CCS Type 1NACS / Tesla Supercharger,2025-10-16,2025,10,1
462201,Advance Service,Eastpoint Business Park,East Wall,Unknown,Dublin 3,IE,53.35764365830261,-6.229111209483904,EZO IE,Operational,1,Type 2 Socket Only,2025-10-16,2025,10,1
462200,The Waterside,Charlotte Quay Dock,Unknown,Unknown,Dublin 4,IE,53.34242682654022,-6.235616168908109,EZO IE,Operational,1,Type 2 Socket Only,2025-10-16,2025,10,1
462199,Guinness Enterprise Centre,Taylors Lane,The Liberties,Unknown,Dublin 8,IE,53.34084027398157,-6.284232228026326,EZO IE,Operational,1,Type 2 Socket Only,2025-10-16,2025,10,1
462198,Dromhall Hotel,Muckross Rd,Killarney,Co. Kerry,Unknown,IE,52.05340886204286,-9.506540166638956,EZO IE,Planned For Future Date,1,CCS Type 2,2025-10-16,2025,10,1
